Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of_Period,Frequency of_Quotation,Frequency of_Dash,Frequency of_Apostrophe,Frequency of_Plus,Frequency of_Backslash,Frequency of_Slash,Frequency of_Exclamation,Frequency of_Question,Frequency of_Parenthesis,Frequency of_Equal,Frequency of_Asterisk,Frequency of_Ampersand,Frequency of_Brace,Frequency of_Bracket,Frequency of_Semicolon,Frequency of_Colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon :) / :-),Emoticon ;) / ;-),Emoticon :( / :-(,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,ColemanLiau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4,Playcount_log
777,0.449163,264.353,0.0,484.914,0.0,1550.88,0.997426,0.001287,0.0,0.0,0.001287,3.64405,0.142857,0.203571,0.196429,0.195238,0.086905,0.072619,0.040476,0.02381,0.015476,0.015476,0.004762,0.00119,0.0,0.0,0.0,0.00119,0.034754,0.020421,0.090909,0.211268,0.380282,0.183099,0.0,0.112676,0.014085,0.056338,0.042254,0.2574,0.041184,0.048906,0.014157,0.060489,0.0,0,0.0,0.033462,0.005148,0.02574,0.0,0.007722,0.0,0.0,0.018018,0.001287,0.001287,0.065806,5.10526,10,12.6,5.80689,0.015355,0.0,0,0,7.90099,3.74564,40.6238,0.118812,0.09901,0.108911,0.178218,0.227723,0.158416,0.09901,0.009901,-0.316,1.88063,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.033462,0.084942,0.140283,0.226512,0.008333,0.020057,6.0,0.009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01287,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02574,0.074646,0.052767,0.129987,0.153153,0.081081,0.069498,0.063063,0.01287,0.001287,0.0,0.0,0.002574,0.005148,0.0,0.003861,0.006435,0.011583,0.023166,0.015444,0.005148,0.03861,0.016731,0.003861,0.019305,0.001287,0.019305,0.018018,0.041184,0.020592,0.018018,0.024453,0.0,0.003861,0.0,0.001287,0.0,0.011583,0.0,0.0,0.0,0.003861,0.021879,0.0,0.0,0.003861,0.020592,0.020592,0.009009,0.024453,0.007722,0.002574,0.0,0.001287,0.016731,0.018018,0.0,0.0,0.018018,0.003861,0.011583,0.0,0.014157,0.018018,0.001287,0.002574,0.003861,0.002574,0.005148,0.03861,0.036036,0.0,0.003861,0.007722,0.006435,0.006435,0.005148,0.054054,0.007722,0.0,0.005148,0.021879,0.006435,0.016731,0.005148,0.0,0.054054,0.091377,0.001287,0.014157,0.302381,0.035034,0.023021,0.119048,0.557143,0.285714,0.085714,0.042857,0.028571,6.513569023226657
471,0.581741,143.474,0.0,288.885,0.0,940.916,0.995754,0.002123,0.0,0.0,0.002123,3.6673,0.110266,0.148289,0.239544,0.241445,0.104563,0.076046,0.055133,0.015209,0.007605,0.0,0.001901,0.0,0.0,0.0,0.0,0.0,0.046422,0.026166,0.12766,0.022727,0.272727,0.431818,0.0,0.136364,0.068182,0.045455,0.022727,0.131635,0.008493,0.019108,0.008493,0.095541,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033872,2.0,2,5.0,0.0,0.001969,0.0,0,0,9.03448,2.43513,43.7759,0.017241,0.034483,0.0,0.137931,0.396552,0.206897,0.12069,0.086207,0.360226,2.48739,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.038217,0.095541,0.14862,0.203822,0.005703,0.007299,34.0,0.019108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008493,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016985,0.084926,0.053079,0.104034,0.159236,0.082803,0.067941,0.038217,0.012739,0.002123,0.0,0.0,0.0,0.004246,0.0,0.006369,0.006369,0.002123,0.010616,0.03397,0.004246,0.046709,0.023355,0.008493,0.014862,0.004246,0.002123,0.019108,0.019108,0.014862,0.016985,0.019108,0.002123,0.014862,0.006369,0.0,0.002123,0.004246,0.006369,0.002123,0.0,0.004246,0.019108,0.002123,0.004246,0.004246,0.023355,0.021231,0.002123,0.016985,0.004246,0.004246,0.002123,0.004246,0.019108,0.008493,0.002123,0.002123,0.016985,0.004246,0.014862,0.0,0.004246,0.014862,0.0,0.004246,0.008493,0.002123,0.004246,0.021231,0.021231,0.0,0.006369,0.002123,0.006369,0.012739,0.006369,0.048832,0.004246,0.0,0.002123,0.019108,0.004246,0.006369,0.004246,0.002123,0.021231,0.070064,0.002123,0.004246,0.395437,0.050089,0.027241,0.134615,0.627907,0.162791,0.116279,0.046512,0.046512,6.732878772765953
295,0.559322,227.617,338.224,219.617,0.0,585.669,0.99661,0.0,0.0,0.0,0.00339,3.58209,0.128358,0.143284,0.226866,0.232836,0.143284,0.068657,0.044776,0.00597,0.002985,0.0,0.0,0.0,0.002985,0.0,0.0,0.0,0.071839,0.039295,0.206897,0.361111,0.361111,0.0,0.166667,0.083333,0.0,0.0,0.027778,0.169492,0.0,0.033898,0.0,0.074576,0.0,0,0.0,0.0,0.00678,0.054237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04375,3.0,0,0.0,0.0,0.0,0.0,0,0,6.77551,3.03897,32.6531,0.081633,0.102041,0.22449,0.428571,0.102041,0.0,0.040816,0.020408,-1.17,0.894012,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.030508,0.118644,0.162712,0.237288,0.0,0.0,0.0,0.013559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023729,0.074576,0.030508,0.098305,0.138983,0.081356,0.040678,0.033898,0.013559,0.0,0.0,0.0,0.00339,0.00678,0.0,0.00339,0.00678,0.00339,0.013559,0.027119,0.00339,0.027119,0.027119,0.0,0.0,0.0,0.0,0.0,0.00339,0.0,0.00678,0.010169,0.0,0.010169,0.0,0.0,0.00339,0.00678,0.0,0.0,0.00339,0.00339,0.00678,0.0,0.00339,0.0,0.0,0.030508,0.010169,0.00678,0.016949,0.00678,0.0,0.00339,0.016949,0.027119,0.0,0.0,0.00339,0.010169,0.023729,0.0,0.00678,0.00678,0.0,0.00339,0.00678,0.010169,0.00339,0.013559,0.013559,0.0,0.0,0.00339,0.00339,0.00339,0.010169,0.020339,0.013559,0.0,0.0,0.0,0.016949,0.00678,0.010169,0.00339,0.013559,0.064407,0.00678,0.00678,0.39403,0.074459,0.037179,0.181818,0.2,0.428571,0.2,0.085714,0.085714,7.719431991844128
388,0.340206,308.891,251.944,221.09,0.0,775.036,0.992268,0.002577,0.0,0.0,0.005155,3.14464,0.089776,0.401496,0.102244,0.269327,0.049875,0.049875,0.009975,0.012469,0.0,0.014963,0.0,0.0,0.0,0.0,0.0,0.0,0.127424,0.095558,0.315789,0.368421,0.105263,0.263158,0.052632,0.0,0.052632,0.0,0.157895,0.378866,0.0,0.028351,0.0,0.164948,0.0,0,0.0,0.17268,0.010309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002577,0.051196,0.0,4,34.0,7.07107,0.037841,0.0,0,0,4.66667,3.50309,22.1852,0.765432,0.0,0.037037,0.037037,0.024691,0.08642,0.037037,0.012346,-4.29,-3.65,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.365979,0.770619,1.14691,1.83505,0.0,0.0,0.0,0.020619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007732,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146907,0.051546,0.028351,0.190722,0.07732,0.152062,0.018041,0.012887,0.007732,0.0,0.0,0.0,0.002577,0.0,0.0,0.005155,0.005155,0.007732,0.010309,0.012887,0.0,0.025773,0.007732,0.002577,0.007732,0.002577,0.002577,0.010309,0.015464,0.007732,0.007732,0.010309,0.0,0.002577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005155,0.007732,0.002577,0.002577,0.0,0.012887,0.005155,0.0,0.010309,0.002577,0.0,0.0,0.002577,0.146907,0.002577,0.0,0.002577,0.007732,0.005155,0.0,0.0,0.010309,0.007732,0.0,0.0,0.0,0.0,0.007732,0.010309,0.010309,0.0,0.002577,0.005155,0.005155,0.002577,0.007732,0.030928,0.002577,0.0,0.0,0.149485,0.0,0.007732,0.002577,0.0,0.020619,0.041237,0.0,0.0,0.274314,0.125,0.095197,0.325,0.55,0.1,0.1,0.1,0.15,6.537039561111169
375,0.36,199.02,0.0,249.601,0.0,735.031,0.994667,0.0,0.0,0.0,0.005333,3.46497,0.027601,0.276008,0.360934,0.118896,0.059448,0.123142,0.012739,0.006369,0.002123,0.008493,0.004246,0.0,0.0,0.0,0.0,0.0,0.075237,0.059325,0.27027,0.27027,0.351351,0.108108,0.108108,0.081081,0.027027,0.0,0.054054,0.194667,0.0,0.152,0.0,0.008,0.0,0,0.0,0.034667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06015,3.0,0,0.0,0.0,0.0,0.0,0,0,4.61224,2.56202,23.0714,0.204082,0.214286,0.122449,0.173469,0.132653,0.020408,0.091837,0.040816,-2.8,-1.84,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.114667,0.32,0.541333,0.805333,0.014862,0.007407,1.0,0.026667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058667,0.005333,0.013333,0.066667,0.050667,0.048,0.045333,0.008,0.024,0.0,0.0,0.0,0.005333,0.0,0.0,0.002667,0.0,0.0,0.010667,0.002667,0.002667,0.002667,0.002667,0.005333,0.005333,0.0,0.0,0.005333,0.010667,0.008,0.010667,0.016,0.0,0.002667,0.0,0.0,0.0,0.002667,0.0,0.0,0.010667,0.0,0.005333,0.0,0.0,0.002667,0.005333,0.0,0.0,0.005333,0.0,0.0,0.0,0.010667,0.008,0.0,0.0,0.0,0.005333,0.0,0.005333,0.0,0.0,0.013333,0.0,0.002667,0.0,0.0,0.0,0.008,0.005333,0.0,0.0,0.0,0.0,0.0,0.0,0.005333,0.0,0.002667,0.0,0.021333,0.0,0.002667,0.0,0.0,0.008,0.016,0.0,0.0,0.227176,0.075588,0.054288,0.255319,0.631579,0.184211,0.078947,0.078947,0.026316,6.161352427257037
235,0.604255,105.741,39.9729,157.799,0.0,466.277,0.948936,0.0,0.0,0.0,0.051064,3.3937,0.161417,0.177165,0.192913,0.248031,0.114173,0.051181,0.027559,0.015748,0.007874,0.003937,0.0,0.0,0.0,0.0,0.0,0.0,0.106522,0.048562,0.217391,0.2,0.0,0.4,0.0,0.2,0.0,0.15,0.05,0.319149,0.0,0.123404,0.0,0.085106,0.0,0,0.0,0.0,0.017021,0.093617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049028,0.0,0,0.0,0.0,0.0,0.0,0,0,8.51724,4.46149,40.7931,0.137931,0.068966,0.137931,0.103448,0.241379,0.068966,0.137931,0.103448,-1.19,0.679657,207.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.059574,0.089362,0.191489,0.259574,0.0,0.0,0.0,0.017021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021277,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008511,0.07234,0.042553,0.046809,0.178723,0.080851,0.080851,0.051064,0.008511,0.004255,0.0,0.0,0.008511,0.004255,0.0,0.0,0.012766,0.0,0.017021,0.017021,0.008511,0.017021,0.012766,0.0,0.029787,0.004255,0.017021,0.034043,0.034043,0.034043,0.042553,0.034043,0.004255,0.004255,0.0,0.0,0.0,0.004255,0.004255,0.004255,0.0,0.008511,0.029787,0.0,0.004255,0.0,0.042553,0.017021,0.008511,0.042553,0.025532,0.0,0.004255,0.008511,0.008511,0.012766,0.004255,0.0,0.038298,0.012766,0.004255,0.0,0.012766,0.029787,0.0,0.004255,0.012766,0.008511,0.004255,0.034043,0.034043,0.0,0.0,0.012766,0.0,0.008511,0.004255,0.029787,0.017021,0.004255,0.004255,0.034043,0.008511,0.012766,0.0,0.0,0.042553,0.097872,0.0,0.012766,0.440945,0.114545,0.050157,0.24,0.090909,0.681818,0.0,0.090909,0.136364,6.75300990234275
221,0.425339,122.224,83.8717,143.652,0.0,434.936,0.950226,0.0,0.0,0.0,0.049774,3.14463,0.18595,0.18595,0.27686,0.18595,0.078512,0.041322,0.024793,0.0,0.008264,0.012397,0.0,0.0,0.0,0.0,0.0,0.0,0.130435,0.050695,0.227273,0.086957,0.0,0.347826,0.26087,0.0,0.217391,0.0,0.086957,0.321267,0.0,0.095023,0.0,0.104072,0.0,0,0.0,0.0,0.067873,0.054299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04507,0.0,0,0.0,0.0,0.0,0.0,0,0,6.36111,2.92644,29.5833,0.111111,0.027778,0.305556,0.111111,0.083333,0.222222,0.027778,0.111111,-3.44,-1.96,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.067873,0.280543,0.40724,0.561086,0.004132,0.010638,2.0,0.013575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031674,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00905,0.031674,0.058824,0.072398,0.21267,0.095023,0.049774,0.072398,0.004525,0.0,0.0,0.0,0.0,0.004525,0.0,0.0,0.004525,0.0181,0.0181,0.013575,0.0,0.022624,0.00905,0.00905,0.0181,0.004525,0.0,0.022624,0.0181,0.0181,0.0181,0.0181,0.0,0.004525,0.0,0.0,0.0,0.0,0.0,0.0,0.00905,0.013575,0.0181,0.0,0.004525,0.0,0.022624,0.045249,0.0,0.0181,0.00905,0.0,0.004525,0.004525,0.004525,0.045249,0.004525,0.00905,0.0181,0.0,0.0,0.0,0.013575,0.0181,0.0,0.0,0.0,0.0,0.004525,0.049774,0.040724,0.0,0.004525,0.004525,0.0,0.022624,0.004525,0.00905,0.004525,0.0,0.0,0.0181,0.013575,0.027149,0.004525,0.0,0.0181,0.108597,0.00905,0.004525,0.309917,0.125,0.050252,0.208333,0.045455,0.409091,0.227273,0.136364,0.181818,6.513742831945256
448,0.292411,211.779,92.1358,231.821,0.0,888.168,0.96875,0.0,0.0,0.0,0.03125,3.52917,0.086519,0.239437,0.193159,0.273642,0.084507,0.044266,0.04829,0.018109,0.002012,0.01006,0.0,0.0,0.0,0.0,0.0,0.0,0.05446,0.051361,0.272727,0.45283,0.264151,0.132075,0.075472,0.018868,0.037736,0.0,0.018868,0.158482,0.0,0.053571,0.0,0.020089,0.0,0,0.0,0.002232,0.004464,0.075893,0.0,0.0,0.0,0.0,0.0,0.0,0.002232,0.034086,0.0,0,0.0,0.0,0.0,0.0,0,0,7.17391,2.84354,34.0145,0.057971,0.130435,0.15942,0.130435,0.347826,0.115942,0.028986,0.028986,-1.22,0.825489,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.100446,0.323661,0.631696,0.944196,0.002012,0.007634,1.0,0.011161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002232,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.111607,0.133929,0.138393,0.205357,0.080357,0.035714,0.006696,0.082589,0.0,0.0,0.0,0.002232,0.0,0.0,0.006696,0.0,0.002232,0.002232,0.006696,0.0,0.015625,0.053571,0.004464,0.002232,0.0,0.011161,0.0,0.0,0.0,0.0,0.004464,0.0,0.004464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004464,0.0,0.0,0.002232,0.002232,0.004464,0.002232,0.0,0.013393,0.0,0.0,0.0,0.015625,0.004464,0.0,0.0,0.0,0.008929,0.004464,0.004464,0.002232,0.0,0.0,0.004464,0.0,0.004464,0.0,0.002232,0.0,0.0,0.0,0.015625,0.0,0.004464,0.004464,0.024554,0.002232,0.0,0.0,0.002232,0.0,0.0,0.002232,0.002232,0.03125,0.129464,0.004464,0.0,0.203219,0.060799,0.053265,0.244898,0.729167,0.125,0.0625,0.041667,0.041667,6.879402015162465
25,1.04,20.7337,6.69044,47.9191,0.0,233.0,0.92,0.04,0.0,0.0,0.04,4.06061,0.121212,0.090909,0.212121,0.242424,0.181818,0.060606,0.030303,0.0,0.0,0.030303,0.0,0.030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.12,0.0,0.08,0.0,0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066667,0.0,0,0.0,0.0,0.0,0.0,0,0,3.44444,2.83279,20.0,0.444444,0.111111,0.0,0.111111,0.111111,0.0,0.111111,0.111111,-0.582,-0.517,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.04,0.16,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.24,0.0,0.04,0.12,0.0,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.69697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.45930954165647
173,0.393064,71.7247,1.0,90.1384,1.0,315.173,0.99422,0.0,0.0,0.0,0.00578,3.13809,0.171429,0.119048,0.352381,0.185714,0.119048,0.042857,0.004762,0.0,0.004762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095238,0.064121,0.235294,0.095238,0.0,0.47619,0.0,0.238095,0.0,0.095238,0.095238,0.364162,0.0,0.184971,0.0,0.16185,0.0,0,0.0,0.0,0.017341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042644,0.0,0,0.0,0.0,0.0,0.0,0,0,5.25641,1.72043,24.0513,0.025641,0.461538,0.128205,0.25641,0.025641,0.0,0.051282,0.051282,-4.02,-2.98,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.16185,0.312139,0.381503,0.66474,0.028571,0.073529,5.66667,0.017341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011561,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011561,0.063584,0.075145,0.063584,0.104046,0.069364,0.075145,0.104046,0.057803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00578,0.011561,0.0,0.0,0.00578,0.011561,0.057803,0.00578,0.0,0.00578,0.121387,0.011561,0.00578,0.00578,0.011561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115607,0.00578,0.0,0.115607,0.0,0.011561,0.086705,0.011561,0.00578,0.0,0.0,0.0,0.115607,0.011561,0.086705,0.0,0.0,0.00578,0.023121,0.011561,0.023121,0.011561,0.00578,0.00578,0.023121,0.0,0.0,0.0,0.028902,0.028902,0.0,0.00578,0.00578,0.0,0.115607,0.0,0.063584,0.0,0.0,0.0,0.00578,0.023121,0.121387,0.0,0.0,0.040462,0.028902,0.063584,0.0,0.271429,0.099773,0.063896,0.238095,0.47619,0.238095,0.095238,0.095238,0.095238,4.83305144179853
324,0.583333,156.129,0.0,214.327,0.0,634.812,0.978395,0.0,0.0,0.0,0.021605,3.72067,0.164804,0.145251,0.175978,0.201117,0.117318,0.092179,0.061453,0.02514,0.00838,0.005587,0.002793,0.0,0.0,0.0,0.0,0.0,0.060811,0.029909,0.125,0.027027,0.0,0.324324,0.0,0.405405,0.0,0.162162,0.081081,0.240741,0.006173,0.095679,0.015432,0.058642,0.0,0,0.0,0.024691,0.006173,0.030864,0.0,0.0,0.003086,0.0,0.0,0.0,0.0,0.052542,0.0,2,12.0,0.0,0.00678,0.0,0,0,7.66667,3.9101,39.3333,0.222222,0.066667,0.111111,0.222222,0.355556,0.0,0.0,0.022222,-0.0723,2.21667,-1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.021605,0.058642,0.117284,0.182099,0.0,0.0,0.0,0.024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012346,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027778,0.052469,0.058642,0.114198,0.138889,0.064815,0.058642,0.058642,0.009259,0.0,0.0,0.003086,0.0,0.003086,0.0,0.003086,0.006173,0.003086,0.015432,0.040123,0.009259,0.018519,0.024691,0.003086,0.018519,0.003086,0.0,0.018519,0.024691,0.021605,0.021605,0.030864,0.006173,0.012346,0.0,0.0,0.003086,0.009259,0.0,0.006173,0.003086,0.0,0.021605,0.0,0.0,0.0,0.024691,0.009259,0.006173,0.021605,0.012346,0.0,0.006173,0.009259,0.015432,0.015432,0.003086,0.0,0.027778,0.009259,0.0,0.003086,0.009259,0.018519,0.0,0.009259,0.0,0.009259,0.0,0.030864,0.021605,0.0,0.003086,0.006173,0.003086,0.003086,0.003086,0.049383,0.006173,0.003086,0.003086,0.021605,0.0,0.006173,0.0,0.006173,0.033951,0.070988,0.003086,0.006173,0.416201,0.065934,0.03245,0.171429,0.25641,0.358974,0.282051,0.051282,0.051282,7.474418236906556
